,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
31755,379.0,12124.0,860.0,232.0,7946.0,8495.0,2469.0,94.0,78.0,69.0,12275.0,271.0,273.0,269.0,195.0,148.0,128.0,190.0,270.0,195.0,232.0,160.0,117.0,223.0,1.0,1.43,Bedroom
31756,869.0,871.0,1074.0,183.0,13881.0,14552.0,14389.0,104.0,206.0,436.0,9374.0,262.0,129.0,190.0,259.0,260.0,225.0,331.0,476.0,321.0,345.0,276.0,199.0,348.0,1.0,3.78,Bedroom
31757,388.0,19558.0,831.0,198.0,3421.0,6885.0,5792.0,250.0,64.0,256.0,14243.0,46.0,83.0,232.0,57.0,105.0,151.0,234.0,105.0,258.0,166.0,202.0,238.0,81.0,0.0,5.35,Bedroom
31758,572.0,10518.0,783.0,352.0,11576.0,10358.0,11005.0,99.0,227.0,262.0,8128.0,185.0,173.0,224.0,319.0,200.0,149.0,72.0,234.0,283.0,247.0,373.0,229.0,164.0,1.0,4.27,Bedroom
31759,263.0,111.0,2072.0,522.0,13853.0,12108.0,16478.0,238.0,116.0,112.0,14013.0,128.0,191.0,248.0,48.0,494.0,38.0,344.0,524.0,473.0,203.0,260.0,259.0,414.0,0.0,1.47,Bedroom
31760,866.0,18173.0,961.0,118.0,15781.0,12278.0,9737.0,492.0,182.0,252.0,14723.0,70.0,258.0,214.0,226.0,139.0,330.0,125.0,250.0,167.0,275.0,208.0,474.0,218.0,1.0,2.92,Bedroom
31761,322.0,2884.0,914.0,56.0,11634.0,5820.0,16496.0,228.0,199.0,218.0,6138.0,331.0,158.0,19.0,162.0,215.0,184.0,91.0,66.0,302.0,236.0,119.0,164.0,260.0,0.0,3.64,Bedroom
31762,318.0,278.0,1907.0,234.0,16728.0,14427.0,10913.0,172.0,328.0,199.0,13885.0,221.0,222.0,478.0,234.0,209.0,255.0,42.0,122.0,347.0,259.0,244.0,214.0,210.0,0.0,1.17,Bedroom
31763,658.0,9020.0,1669.0,239.0,11583.0,28413.0,13473.0,255.0,302.0,138.0,11243.0,463.0,196.0,75.0,175.0,202.0,209.0,222.0,262.0,364.0,42.0,469.0,465.0,381.0,0.0,4.7,Bedroom
31764,647.0,1709.0,779.0,222.0,5743.0,12735.0,6475.0,142.0,151.0,178.0,8238.0,163.0,249.0,83.0,163.0,197.0,178.0,249.0,187.0,134.0,128.0,228.0,253.0,419.0,1.0,4.59,Bedroom
31765,260.0,3329.0,2933.0,283.0,1267.0,10799.0,14845.0,177.0,162.0,192.0,14882.0,84.0,77.0,302.0,163.0,237.0,300.0,107.0,203.0,301.0,97.0,73.0,134.0,246.0,0.0,0.39,Bedroom
31766,386.0,104.0,874.0,307.0,1246.0,8192.0,6842.0,179.0,124.0,218.0,16169.0,72.0,134.0,218.0,261.0,98.0,91.0,94.0,335.0,162.0,89.0,69.0,202.0,135.0,1.0,0.84,Bedroom
31767,677.0,195.0,893.0,111.0,2558.0,8331.0,6377.0,210.0,222.0,215.0,9630.0,231.0,505.0,269.0,277.0,242.0,200.0,296.0,245.0,95.0,179.0,200.0,244.0,240.0,1.0,1.88,Bedroom
31768,1025.0,4898.0,1137.0,1670.0,2101.0,2764.0,2750.0,257.0,338.0,144.0,1130.0,204.0,287.0,141.0,306.0,295.0,276.0,301.0,279.0,157.0,278.0,457.0,283.0,264.0,1.0,8.93,Bedroom
31769,415.0,276.0,1175.0,35.0,8681.0,20467.0,8590.0,210.0,275.0,389.0,8062.0,109.0,220.0,213.0,97.0,188.0,65.0,213.0,93.0,129.0,70.0,101.0,259.0,167.0,0.0,1.78,Bedroom
31770,289.0,10793.0,2235.0,245.0,20730.0,12238.0,6333.0,133.0,38.0,211.0,13300.0,236.0,87.0,200.0,164.0,258.0,64.0,390.0,128.0,258.0,159.0,25.0,185.0,174.0,0.0,0.96,Bedroom
31771,294.0,229.0,1697.0,295.0,17767.0,12425.0,11240.0,191.0,130.0,168.0,15883.0,265.0,147.0,82.0,305.0,124.0,248.0,285.0,232.0,166.0,222.0,239.0,294.0,162.0,0.0,1.13,Bedroom
31772,271.0,213.0,1927.0,41.0,7890.0,10776.0,11727.0,553.0,333.0,237.0,12789.0,266.0,139.0,63.0,111.0,530.0,335.0,201.0,81.0,272.0,80.0,19.0,325.0,160.0,0.0,2.04,Bedroom
31773,829.0,305.0,953.0,175.0,3384.0,10222.0,11674.0,171.0,302.0,203.0,12085.0,243.0,93.0,111.0,318.0,311.0,296.0,292.0,265.0,118.0,433.0,252.0,222.0,494.0,0.0,4.17,Bedroom
31774,522.0,12812.0,727.0,234.0,8374.0,8454.0,2666.0,241.0,228.0,355.0,12710.0,135.0,147.0,224.0,237.0,66.0,171.0,116.0,96.0,163.0,154.0,112.0,245.0,168.0,1.0,1.86,Bedroom
31775,475.0,153.0,772.0,239.0,9839.0,9570.0,16439.0,161.0,182.0,133.0,10018.0,132.0,197.0,234.0,150.0,65.0,112.0,89.0,221.0,221.0,152.0,101.0,152.0,203.0,1.0,6.64,Bedroom
31776,729.0,1938.0,1184.0,314.0,12727.0,13264.0,6135.0,265.0,163.0,201.0,1835.0,395.0,234.0,241.0,177.0,381.0,74.0,221.0,245.0,221.0,488.0,285.0,291.0,201.0,1.0,5.07,Bedroom
31777,711.0,3620.0,839.0,125.0,7261.0,13982.0,7301.0,126.0,58.0,203.0,4001.0,261.0,247.0,81.0,151.0,233.0,254.0,264.0,144.0,86.0,169.0,454.0,207.0,55.0,1.0,4.09,Bedroom
31778,1024.0,1767.0,1313.0,183.0,6031.0,3513.0,834.0,312.0,397.0,116.0,4780.0,133.0,450.0,327.0,150.0,201.0,301.0,197.0,148.0,245.0,457.0,572.0,497.0,234.0,1.0,3.79,Bedroom
31779,441.0,222.0,786.0,208.0,13084.0,9411.0,16913.0,139.0,191.0,288.0,14128.0,298.0,324.0,191.0,128.0,287.0,50.0,103.0,157.0,71.0,112.0,213.0,120.0,220.0,0.0,2.67,Bedroom
31780,270.0,8084.0,2553.0,277.0,19826.0,12457.0,14719.0,186.0,139.0,162.0,16020.0,138.0,88.0,255.0,129.0,239.0,162.0,176.0,87.0,137.0,196.0,195.0,234.0,482.0,0.0,1.34,Bedroom
31781,310.0,15185.0,1069.0,228.0,16820.0,11213.0,5260.0,291.0,84.0,149.0,15096.0,192.0,106.0,118.0,97.0,65.0,57.0,216.0,81.0,102.0,229.0,86.0,302.0,227.0,0.0,0.94,Bedroom
31782,1024.0,650.0,1143.0,437.0,4065.0,2442.0,4208.0,191.0,395.0,145.0,5166.0,604.0,553.0,254.0,347.0,536.0,282.0,443.0,261.0,166.0,232.0,228.0,229.0,433.0,1.0,2.99,Bedroom
31783,1024.0,14770.0,1141.0,417.0,9677.0,7455.0,5861.0,482.0,226.0,233.0,11283.0,153.0,259.0,231.0,297.0,250.0,251.0,412.0,340.0,414.0,219.0,313.0,236.0,183.0,1.0,6.48,Bedroom
31784,304.0,1441.0,1430.0,154.0,8573.0,9512.0,6270.0,178.0,184.0,103.0,5014.0,117.0,170.0,148.0,258.0,57.0,276.0,178.0,277.0,126.0,190.0,230.0,180.0,304.0,0.0,4.61,Bedroom
31785,274.0,224.0,2478.0,183.0,4818.0,10800.0,11019.0,175.0,267.0,272.0,10705.0,50.0,87.0,203.0,205.0,282.0,211.0,296.0,163.0,164.0,255.0,256.0,377.0,229.0,0.0,1.92,Bedroom
31786,313.0,3776.0,2096.0,467.0,18528.0,12403.0,13528.0,103.0,117.0,194.0,4545.0,116.0,164.0,216.0,112.0,220.0,424.0,157.0,169.0,112.0,129.0,332.0,55.0,22.0,0.0,3.73,Bedroom
31787,437.0,19353.0,2694.0,495.0,16227.0,21913.0,16705.0,235.0,246.0,240.0,12228.0,283.0,284.0,243.0,369.0,415.0,198.0,155.0,209.0,42.0,63.0,666.0,320.0,374.0,0.0,2.47,Bedroom
31788,297.0,278.0,1233.0,222.0,6983.0,10226.0,14446.0,53.0,65.0,104.0,7283.0,111.0,85.0,163.0,64.0,148.0,81.0,332.0,262.0,44.0,79.0,46.0,70.0,237.0,0.0,0.79,Bedroom
31789,264.0,13021.0,2100.0,324.0,13412.0,10416.0,3320.0,426.0,55.0,211.0,14469.0,240.0,253.0,220.0,345.0,206.0,228.0,191.0,281.0,233.0,277.0,272.0,148.0,43.0,0.0,1.73,Bedroom
31790,726.0,16625.0,953.0,128.0,4053.0,10495.0,7894.0,98.0,198.0,218.0,13412.0,176.0,246.0,438.0,181.0,147.0,240.0,248.0,183.0,372.0,192.0,262.0,500.0,228.0,1.0,1.85,Bedroom
31791,288.0,380.0,2740.0,271.0,19948.0,12217.0,21604.0,47.0,236.0,242.0,15495.0,247.0,42.0,42.0,316.0,299.0,134.0,124.0,106.0,66.0,183.0,91.0,91.0,124.0,0.0,0.83,Bedroom
31792,736.0,2481.0,2314.0,260.0,5043.0,9147.0,4768.0,487.0,503.0,457.0,13487.0,455.0,171.0,284.0,110.0,266.0,305.0,277.0,276.0,567.0,396.0,491.0,211.0,495.0,1.0,1.8,Bedroom
31793,1024.0,11014.0,1082.0,147.0,5036.0,6134.0,6016.0,53.0,473.0,395.0,14989.0,140.0,255.0,45.0,428.0,210.0,289.0,231.0,239.0,339.0,372.0,250.0,144.0,266.0,1.0,4.53,Bedroom
31794,1024.0,10744.0,1241.0,1666.0,7321.0,5040.0,3712.0,145.0,410.0,233.0,1515.0,382.0,321.0,265.0,428.0,172.0,75.0,433.0,313.0,223.0,57.0,450.0,274.0,97.0,1.0,3.38,Bedroom
31795,1024.0,1262.0,1139.0,249.0,4394.0,7582.0,4756.0,404.0,136.0,228.0,2397.0,205.0,219.0,384.0,233.0,238.0,245.0,154.0,275.0,221.0,224.0,264.0,395.0,216.0,1.0,8.38,Bedroom
31796,1024.0,3918.0,966.0,366.0,1959.0,1504.0,4802.0,197.0,80.0,196.0,3910.0,453.0,459.0,126.0,251.0,465.0,102.0,275.0,177.0,433.0,314.0,89.0,34.0,332.0,1.0,4.98,Bedroom
31797,276.0,42.0,776.0,201.0,15889.0,9532.0,13579.0,308.0,333.0,140.0,10794.0,255.0,331.0,326.0,128.0,119.0,63.0,152.0,119.0,301.0,50.0,250.0,338.0,177.0,1.0,1.16,Bedroom
31798,731.0,2191.0,894.0,413.0,8160.0,14726.0,17712.0,438.0,286.0,278.0,9833.0,129.0,248.0,306.0,153.0,252.0,217.0,202.0,207.0,256.0,279.0,24.0,314.0,232.0,1.0,1.24,Bedroom
31799,260.0,54.0,1592.0,291.0,16630.0,8335.0,15564.0,160.0,100.0,161.0,16606.0,272.0,158.0,92.0,36.0,45.0,133.0,156.0,185.0,141.0,159.0,235.0,196.0,159.0,1.0,0.87,Bedroom
31800,1024.0,6351.0,1183.0,1274.0,4928.0,2272.0,2094.0,247.0,236.0,296.0,3124.0,100.0,272.0,450.0,520.0,141.0,229.0,459.0,353.0,202.0,456.0,407.0,78.0,352.0,1.0,4.75,Bedroom
31801,274.0,17698.0,1335.0,275.0,6815.0,8992.0,9352.0,249.0,153.0,235.0,12176.0,125.0,141.0,101.0,16.0,194.0,302.0,51.0,80.0,324.0,117.0,80.0,71.0,250.0,0.0,2.13,Bedroom
31802,370.0,5775.0,919.0,272.0,18852.0,12585.0,23128.0,212.0,194.0,34.0,13994.0,332.0,196.0,138.0,130.0,264.0,183.0,105.0,155.0,206.0,208.0,224.0,77.0,207.0,0.0,1.34,Bedroom
31803,309.0,7198.0,1595.0,282.0,14286.0,8330.0,12910.0,344.0,172.0,235.0,16683.0,198.0,247.0,180.0,126.0,140.0,244.0,295.0,198.0,171.0,26.0,288.0,224.0,209.0,0.0,3.04,Bedroom
31804,431.0,565.0,880.0,271.0,14108.0,13091.0,3052.0,248.0,72.0,218.0,10249.0,246.0,193.0,180.0,110.0,138.0,174.0,258.0,395.0,155.0,243.0,179.0,200.0,102.0,1.0,7.16,Bedroom
31805,549.0,144.0,1155.0,326.0,238.0,8558.0,3819.0,234.0,78.0,230.0,13313.0,183.0,54.0,253.0,451.0,283.0,189.0,149.0,356.0,218.0,64.0,271.0,243.0,327.0,0.0,5.73,Bedroom
31806,1024.0,2365.0,1302.0,2801.0,4099.0,1190.0,5256.0,470.0,277.0,186.0,3022.0,424.0,438.0,309.0,242.0,72.0,295.0,97.0,515.0,204.0,223.0,108.0,252.0,502.0,1.0,5.54,Bedroom
31807,433.0,196.0,757.0,133.0,6861.0,6967.0,15332.0,221.0,111.0,163.0,14369.0,126.0,178.0,147.0,81.0,62.0,148.0,147.0,116.0,104.0,188.0,129.0,241.0,289.0,0.0,3.83,Bedroom
31808,374.0,131.0,901.0,246.0,15585.0,10399.0,18590.0,279.0,289.0,253.0,14387.0,258.0,298.0,90.0,224.0,67.0,154.0,176.0,272.0,95.0,159.0,194.0,197.0,132.0,0.0,1.92,Bedroom
31809,1024.0,6942.0,1190.0,115.0,1707.0,1747.0,748.0,203.0,267.0,343.0,7842.0,197.0,147.0,182.0,215.0,57.0,284.0,420.0,175.0,189.0,215.0,248.0,232.0,541.0,1.0,2.72,Bedroom
31810,1024.0,8448.0,1130.0,507.0,2655.0,14178.0,5434.0,142.0,417.0,508.0,7472.0,425.0,319.0,553.0,262.0,333.0,185.0,421.0,480.0,178.0,247.0,474.0,268.0,134.0,1.0,6.17,Bedroom
31811,310.0,1400.0,2168.0,175.0,6167.0,11836.0,3213.0,222.0,48.0,91.0,7943.0,280.0,195.0,205.0,42.0,226.0,187.0,335.0,276.0,153.0,282.0,239.0,240.0,166.0,0.0,2.04,Bedroom
31812,910.0,10578.0,1135.0,2075.0,5346.0,9360.0,5458.0,58.0,227.0,223.0,2319.0,113.0,231.0,191.0,260.0,506.0,236.0,230.0,185.0,381.0,292.0,236.0,381.0,113.0,1.0,3.33,Bedroom
31813,467.0,274.0,716.0,261.0,10763.0,16311.0,5310.0,324.0,151.0,321.0,9541.0,112.0,209.0,208.0,155.0,107.0,207.0,158.0,112.0,239.0,185.0,86.0,80.0,201.0,0.0,1.68,Bedroom
31814,521.0,6139.0,894.0,194.0,6106.0,12568.0,1969.0,129.0,176.0,283.0,3803.0,278.0,304.0,238.0,125.0,86.0,104.0,71.0,42.0,231.0,192.0,65.0,98.0,542.0,1.0,6.01,Bedroom
31815,421.0,13676.0,753.0,61.0,2354.0,9220.0,5193.0,98.0,179.0,89.0,14367.0,185.0,185.0,263.0,124.0,178.0,335.0,194.0,188.0,67.0,134.0,220.0,279.0,169.0,0.0,3.38,Bedroom
31816,323.0,293.0,1831.0,273.0,15494.0,13736.0,4365.0,159.0,217.0,269.0,18034.0,161.0,211.0,242.0,136.0,109.0,101.0,225.0,256.0,421.0,45.0,237.0,178.0,211.0,0.0,0.9,Bedroom
31817,449.0,4298.0,848.0,169.0,16986.0,19524.0,4783.0,211.0,255.0,242.0,13077.0,159.0,166.0,196.0,121.0,197.0,181.0,249.0,153.0,56.0,220.0,223.0,275.0,303.0,0.0,2.32,Bedroom
31818,1024.0,3247.0,1132.0,1291.0,9606.0,3314.0,3702.0,407.0,238.0,139.0,1490.0,208.0,466.0,386.0,303.0,414.0,346.0,394.0,150.0,544.0,238.0,250.0,75.0,312.0,1.0,4.78,Bedroom
31819,1024.0,512.0,1134.0,191.0,4500.0,16332.0,7927.0,227.0,306.0,377.0,7892.0,105.0,299.0,408.0,458.0,127.0,274.0,267.0,517.0,261.0,431.0,244.0,422.0,284.0,1.0,6.98,Bedroom
31820,267.0,185.0,1441.0,216.0,15328.0,6748.0,3601.0,194.0,83.0,32.0,12874.0,232.0,209.0,262.0,145.0,300.0,304.0,239.0,258.0,82.0,139.0,154.0,79.0,105.0,0.0,4.36,Bedroom
31821,735.0,107.0,851.0,169.0,8211.0,17839.0,16742.0,339.0,201.0,271.0,17131.0,389.0,159.0,165.0,172.0,146.0,291.0,228.0,228.0,234.0,254.0,128.0,155.0,271.0,1.0,2.99,Bedroom
31822,345.0,4810.0,871.0,152.0,14680.0,10781.0,19564.0,135.0,205.0,215.0,9376.0,144.0,215.0,68.0,248.0,218.0,83.0,103.0,138.0,292.0,61.0,85.0,209.0,221.0,0.0,1.38,Bedroom
31823,417.0,180.0,939.0,324.0,14602.0,9480.0,10898.0,226.0,290.0,203.0,17689.0,219.0,193.0,138.0,277.0,60.0,258.0,215.0,149.0,248.0,133.0,204.0,94.0,215.0,0.0,3.25,Bedroom
31824,1024.0,13827.0,1144.0,325.0,1407.0,9133.0,1032.0,213.0,428.0,527.0,1275.0,245.0,582.0,466.0,532.0,502.0,370.0,259.0,365.0,494.0,489.0,124.0,231.0,415.0,1.0,4.41,Bedroom
31825,336.0,3704.0,1572.0,93.0,16967.0,7603.0,4988.0,209.0,43.0,249.0,8861.0,124.0,199.0,224.0,213.0,245.0,244.0,196.0,244.0,295.0,202.0,149.0,139.0,171.0,0.0,4.05,Bedroom
31826,776.0,107.0,858.0,79.0,250.0,11181.0,1513.0,296.0,255.0,261.0,10439.0,206.0,147.0,391.0,244.0,269.0,374.0,264.0,248.0,152.0,122.0,94.0,269.0,135.0,0.0,4.35,Bedroom
31827,611.0,1362.0,781.0,298.0,4530.0,12778.0,4833.0,267.0,303.0,171.0,7701.0,188.0,68.0,268.0,153.0,511.0,287.0,167.0,237.0,194.0,175.0,217.0,201.0,102.0,1.0,1.24,Bedroom
31828,836.0,1512.0,1123.0,287.0,15391.0,5862.0,7090.0,20.0,313.0,451.0,16484.0,107.0,265.0,75.0,244.0,201.0,229.0,240.0,124.0,276.0,423.0,146.0,251.0,399.0,1.0,6.71,Bedroom
31829,273.0,238.0,1992.0,234.0,823.0,10938.0,8200.0,221.0,9.0,304.0,19458.0,253.0,205.0,108.0,162.0,127.0,246.0,62.0,75.0,200.0,183.0,274.0,203.0,104.0,1.0,0.62,Bedroom
31830,277.0,275.0,1990.0,36.0,7377.0,9971.0,15676.0,146.0,178.0,250.0,13036.0,65.0,220.0,268.0,338.0,205.0,238.0,51.0,204.0,240.0,307.0,231.0,10.0,111.0,0.0,1.59,Bedroom
31831,278.0,1061.0,1456.0,143.0,9932.0,6635.0,6353.0,200.0,217.0,233.0,18145.0,259.0,172.0,182.0,272.0,120.0,324.0,169.0,168.0,146.0,152.0,155.0,193.0,238.0,0.0,2.9,Bedroom
31832,270.0,2625.0,1540.0,215.0,9019.0,9879.0,13592.0,72.0,92.0,185.0,15390.0,297.0,245.0,136.0,238.0,100.0,255.0,255.0,39.0,102.0,222.0,289.0,214.0,318.0,0.0,1.24,Bedroom
31833,517.0,175.0,1887.0,269.0,6084.0,6819.0,15312.0,190.0,197.0,101.0,16486.0,200.0,112.0,151.0,384.0,282.0,244.0,539.0,239.0,86.0,213.0,255.0,252.0,229.0,1.0,6.14,Bedroom
31834,682.0,16269.0,1060.0,201.0,14341.0,11110.0,5499.0,322.0,322.0,262.0,16262.0,26.0,216.0,148.0,334.0,292.0,198.0,146.0,300.0,71.0,211.0,121.0,72.0,77.0,1.0,4.6,Bedroom
31835,351.0,19436.0,1276.0,196.0,17634.0,12003.0,1787.0,76.0,259.0,193.0,16441.0,100.0,167.0,168.0,249.0,72.0,142.0,106.0,173.0,110.0,143.0,39.0,169.0,177.0,0.0,2.19,Bedroom
31836,1024.0,128.0,1254.0,364.0,7454.0,15871.0,13652.0,153.0,212.0,234.0,15105.0,105.0,176.0,415.0,312.0,255.0,171.0,326.0,441.0,256.0,199.0,177.0,216.0,190.0,1.0,5.64,Bedroom
31837,1024.0,4670.0,1026.0,187.0,14539.0,12441.0,10513.0,151.0,210.0,206.0,10056.0,452.0,337.0,172.0,352.0,496.0,185.0,404.0,596.0,431.0,395.0,365.0,190.0,321.0,0.0,4.28,Bedroom
31838,297.0,395.0,1955.0,276.0,1695.0,11866.0,2370.0,316.0,253.0,223.0,4571.0,71.0,204.0,167.0,202.0,264.0,318.0,131.0,143.0,275.0,120.0,151.0,102.0,98.0,0.0,2.07,Bedroom
31839,1024.0,9789.0,1074.0,206.0,1377.0,3180.0,2276.0,440.0,426.0,244.0,9704.0,337.0,131.0,205.0,267.0,146.0,316.0,256.0,422.0,66.0,233.0,486.0,135.0,556.0,0.0,6.57,Bedroom
31840,309.0,237.0,1010.0,197.0,3607.0,6782.0,9502.0,303.0,96.0,90.0,5162.0,277.0,309.0,221.0,49.0,159.0,297.0,206.0,129.0,112.0,173.0,181.0,116.0,254.0,0.0,2.56,Bedroom
31841,323.0,327.0,958.0,174.0,16927.0,8710.0,5488.0,152.0,81.0,199.0,15154.0,18.0,157.0,95.0,131.0,282.0,105.0,137.0,95.0,254.0,210.0,143.0,166.0,42.0,0.0,2.07,Bedroom
31842,1025.0,6228.0,1093.0,566.0,5143.0,4768.0,2869.0,210.0,157.0,514.0,913.0,428.0,571.0,293.0,514.0,258.0,27.0,237.0,248.0,183.0,283.0,195.0,243.0,17.0,1.0,7.98,Bedroom
31843,309.0,2054.0,959.0,77.0,3195.0,10157.0,8263.0,279.0,300.0,238.0,11808.0,30.0,222.0,55.0,158.0,334.0,334.0,81.0,63.0,66.0,236.0,104.0,39.0,196.0,0.0,1.81,Bedroom
31844,294.0,1014.0,1761.0,335.0,1832.0,8877.0,9756.0,124.0,359.0,96.0,6814.0,307.0,499.0,214.0,435.0,69.0,476.0,372.0,235.0,140.0,345.0,652.0,236.0,258.0,0.0,3.72,Bedroom
31845,392.0,1311.0,2053.0,784.0,6797.0,18549.0,5911.0,332.0,133.0,244.0,10058.0,100.0,460.0,326.0,260.0,336.0,798.0,420.0,531.0,181.0,193.0,525.0,517.0,432.0,0.0,2.36,Bedroom
31846,262.0,13876.0,2468.0,342.0,11220.0,12098.0,11278.0,340.0,101.0,323.0,14046.0,236.0,192.0,314.0,65.0,273.0,69.0,126.0,57.0,94.0,138.0,256.0,173.0,289.0,0.0,1.07,Bedroom
31847,296.0,261.0,900.0,258.0,2900.0,6544.0,8195.0,239.0,61.0,66.0,12297.0,231.0,129.0,72.0,214.0,89.0,189.0,98.0,74.0,16.0,181.0,120.0,136.0,190.0,0.0,2.91,Bedroom
31848,1024.0,676.0,1078.0,525.0,7445.0,2890.0,9690.0,499.0,310.0,511.0,7251.0,466.0,463.0,434.0,533.0,312.0,271.0,287.0,238.0,90.0,227.0,451.0,123.0,151.0,1.0,7.55,Bedroom
31849,285.0,1318.0,1859.0,224.0,18358.0,12607.0,4706.0,217.0,248.0,314.0,14654.0,220.0,266.0,71.0,252.0,327.0,141.0,507.0,200.0,154.0,232.0,69.0,112.0,261.0,0.0,0.98,Bedroom
31850,434.0,20342.0,1169.0,177.0,18158.0,11815.0,10758.0,197.0,149.0,284.0,17198.0,176.0,254.0,214.0,74.0,175.0,46.0,381.0,264.0,220.0,149.0,260.0,345.0,217.0,0.0,2.47,Bedroom
31851,405.0,341.0,1640.0,98.0,2443.0,11837.0,9302.0,335.0,138.0,25.0,9233.0,174.0,245.0,291.0,212.0,282.0,260.0,58.0,342.0,191.0,149.0,174.0,241.0,273.0,0.0,4.71,Bedroom
31852,931.0,197.0,1080.0,166.0,12584.0,16378.0,13875.0,395.0,179.0,271.0,12208.0,225.0,165.0,177.0,199.0,232.0,278.0,315.0,305.0,195.0,541.0,84.0,86.0,176.0,1.0,8.43,Bedroom
31853,415.0,181.0,1584.0,336.0,7701.0,14423.0,10157.0,505.0,214.0,197.0,7307.0,119.0,431.0,281.0,262.0,244.0,245.0,184.0,411.0,311.0,275.0,201.0,78.0,229.0,0.0,4.34,Bedroom
31854,305.0,170.0,1791.0,147.0,18557.0,12264.0,9311.0,160.0,263.0,168.0,14168.0,308.0,94.0,237.0,79.0,189.0,37.0,244.0,214.0,217.0,136.0,226.0,340.0,305.0,0.0,1.48,Bedroom
31855,1024.0,256.0,3813.0,307.0,3716.0,6422.0,6639.0,1071.0,70.0,315.0,7921.0,388.0,325.0,272.0,357.0,705.0,243.0,748.0,144.0,532.0,618.0,514.0,214.0,326.0,1.0,5.64,Bedroom
31856,574.0,13340.0,1083.0,246.0,8477.0,12911.0,10399.0,98.0,211.0,89.0,12781.0,199.0,262.0,145.0,179.0,133.0,220.0,48.0,140.0,309.0,105.0,212.0,240.0,191.0,0.0,4.76,Bedroom
31857,264.0,228.0,1837.0,92.0,2033.0,10461.0,3479.0,236.0,317.0,328.0,2374.0,236.0,287.0,192.0,241.0,274.0,147.0,175.0,320.0,322.0,282.0,273.0,50.0,250.0,0.0,1.16,Bedroom
31858,437.0,254.0,1133.0,214.0,10840.0,15870.0,12130.0,294.0,76.0,197.0,11197.0,124.0,268.0,232.0,201.0,142.0,124.0,271.0,195.0,240.0,40.0,173.0,241.0,164.0,0.0,4.36,Bedroom
31859,293.0,25.0,2431.0,307.0,4533.0,12486.0,12151.0,115.0,303.0,257.0,13578.0,227.0,172.0,494.0,77.0,139.0,217.0,391.0,79.0,182.0,45.0,172.0,280.0,316.0,0.0,0.66,Bedroom
31860,643.0,8359.0,789.0,91.0,7933.0,21775.0,7187.0,272.0,134.0,185.0,3616.0,194.0,152.0,226.0,242.0,332.0,252.0,50.0,343.0,199.0,286.0,30.0,218.0,242.0,1.0,5.68,Bedroom
31861,279.0,187.0,1052.0,251.0,161.0,10419.0,4304.0,94.0,107.0,138.0,14940.0,208.0,196.0,264.0,178.0,191.0,243.0,184.0,180.0,55.0,164.0,255.0,120.0,48.0,0.0,1.83,Bedroom
31862,411.0,221.0,721.0,166.0,8116.0,12873.0,10197.0,217.0,199.0,271.0,8771.0,225.0,185.0,218.0,170.0,132.0,108.0,294.0,158.0,274.0,257.0,123.0,135.0,197.0,0.0,1.34,Bedroom
31863,568.0,11172.0,831.0,195.0,13466.0,18358.0,7378.0,263.0,159.0,278.0,8384.0,151.0,265.0,288.0,169.0,212.0,197.0,202.0,104.0,107.0,237.0,131.0,214.0,280.0,1.0,7.2,Bedroom
31864,1024.0,6727.0,1268.0,2180.0,6831.0,2405.0,5923.0,306.0,144.0,419.0,4515.0,317.0,306.0,244.0,145.0,123.0,235.0,346.0,247.0,42.0,297.0,137.0,43.0,241.0,1.0,6.09,Bedroom
31865,518.0,116.0,1622.0,191.0,7644.0,18014.0,3169.0,209.0,150.0,319.0,5698.0,207.0,208.0,232.0,260.0,200.0,122.0,199.0,207.0,314.0,126.0,369.0,325.0,201.0,0.0,6.6,Bedroom
31866,487.0,8582.0,1089.0,236.0,15118.0,9621.0,7751.0,60.0,176.0,178.0,17833.0,127.0,260.0,36.0,208.0,320.0,246.0,156.0,203.0,222.0,117.0,263.0,127.0,255.0,0.0,5.16,Bedroom
31867,950.0,119.0,1012.0,131.0,15124.0,17988.0,13283.0,255.0,301.0,127.0,16750.0,414.0,171.0,163.0,412.0,226.0,411.0,415.0,217.0,98.0,186.0,375.0,169.0,124.0,1.0,1.68,Bedroom
31868,522.0,7636.0,889.0,272.0,13462.0,10383.0,4895.0,17.0,238.0,116.0,16499.0,256.0,265.0,183.0,122.0,155.0,241.0,80.0,136.0,154.0,266.0,155.0,55.0,233.0,0.0,2.42,Bedroom
31869,354.0,102.0,791.0,231.0,5543.0,8317.0,14596.0,106.0,284.0,250.0,16754.0,230.0,140.0,68.0,246.0,184.0,110.0,156.0,171.0,128.0,254.0,257.0,113.0,97.0,1.0,2.87,Bedroom
31870,1024.0,2828.0,1143.0,1346.0,2834.0,4630.0,5590.0,111.0,272.0,380.0,1190.0,341.0,255.0,265.0,488.0,85.0,231.0,242.0,295.0,32.0,265.0,317.0,177.0,209.0,1.0,6.24,Bedroom
