,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
34754,570.0,6439.0,998.0,799.0,228.0,1192.0,1751.0,236.0,359.0,208.0,748.0,105.0,4.56,1.0
34755,1474.0,1830.0,2990.0,763.0,1098.0,1082.0,4518.0,1130.0,1228.0,509.0,617.0,1016.0,8.87,1.0
34756,623.0,4343.0,1018.0,690.0,236.0,939.0,195.0,518.0,312.0,569.0,517.0,221.0,1.52,0.0
34757,697.0,2300.0,2467.0,2210.0,178.0,735.0,4505.0,263.0,142.0,187.0,263.0,90.0,3.44,1.0
34758,581.0,2045.0,605.0,389.0,300.0,955.0,523.0,287.0,284.0,503.0,145.0,292.0,3.51,1.0
34759,381.0,1176.0,257.0,590.0,468.0,1033.0,419.0,115.0,329.0,505.0,186.0,204.0,3.75,1.0
34760,387.0,14416.0,997.0,181.0,274.0,1004.0,684.0,191.0,243.0,433.0,225.0,453.0,0.81,0.0
34761,218.0,17296.0,1226.0,1128.0,239.0,899.0,901.0,115.0,84.0,333.0,205.0,66.0,5.08,0.0
34762,622.0,17430.0,2931.0,529.0,323.0,829.0,2325.0,726.0,348.0,386.0,326.0,374.0,3.38,0.0
34763,331.0,12039.0,2825.0,826.0,295.0,1022.0,2103.0,124.0,274.0,216.0,207.0,225.0,1.52,1.0
34764,1919.0,5470.0,2965.0,3190.0,2306.0,1130.0,1839.0,1901.0,2958.0,179.0,2137.0,787.0,7.13,1.0
34765,306.0,17478.0,1271.0,431.0,616.0,792.0,796.0,314.0,519.0,318.0,271.0,158.0,3.01,1.0
34766,874.0,3706.0,2673.0,1189.0,797.0,2011.0,1423.0,109.0,624.0,182.0,406.0,334.0,4.49,0.0
34767,627.0,7189.0,267.0,1258.0,248.0,3361.0,231.0,605.0,61.0,321.0,175.0,62.0,0.71,0.0
34768,157.0,19004.0,1443.0,1020.0,1547.0,1513.0,597.0,257.0,45.0,756.0,632.0,640.0,7.81,1.0
34769,323.0,11810.0,1010.0,1095.0,881.0,1235.0,121.0,419.0,695.0,526.0,626.0,666.0,5.63,0.0
34770,493.0,16823.0,621.0,661.0,304.0,1106.0,582.0,339.0,483.0,234.0,348.0,429.0,4.99,0.0
34771,469.0,7646.0,2813.0,681.0,409.0,779.0,1972.0,222.0,532.0,517.0,247.0,267.0,3.63,1.0
34772,450.0,2768.0,720.0,487.0,532.0,1033.0,736.0,236.0,149.0,273.0,406.0,239.0,6.47,1.0
34773,824.0,15383.0,3275.0,1207.0,805.0,1084.0,458.0,741.0,700.0,541.0,758.0,711.0,3.63,0.0
34774,875.0,12561.0,935.0,1890.0,793.0,1407.0,636.0,445.0,639.0,701.0,392.0,482.0,2.65,0.0
34775,680.0,19351.0,1244.0,1253.0,633.0,1095.0,1994.0,733.0,345.0,419.0,295.0,450.0,2.67,0.0
34776,324.0,17644.0,1553.0,1058.0,723.0,1300.0,1262.0,610.0,181.0,427.0,453.0,499.0,1.15,0.0
34777,280.0,19331.0,617.0,734.0,236.0,1624.0,586.0,322.0,265.0,195.0,318.0,253.0,1.19,0.0
34778,764.0,3777.0,1848.0,972.0,667.0,968.0,2325.0,739.0,252.0,583.0,474.0,321.0,5.3,1.0
34779,437.0,8510.0,4951.0,854.0,609.0,1198.0,2739.0,981.0,353.0,227.0,206.0,222.0,5.48,1.0
34780,129.0,10420.0,3960.0,2091.0,270.0,1520.0,1791.0,575.0,603.0,188.0,209.0,503.0,2.56,0.0
34781,1374.0,19397.0,1850.0,1947.0,131.0,898.0,2510.0,664.0,402.0,391.0,639.0,401.0,4.06,1.0
34782,699.0,17224.0,753.0,799.0,589.0,830.0,736.0,434.0,443.0,486.0,558.0,329.0,2.68,1.0
34783,331.0,18281.0,1775.0,605.0,645.0,1799.0,1113.0,469.0,507.0,402.0,835.0,462.0,0.88,0.0
34784,351.0,17504.0,1462.0,1096.0,1288.0,1222.0,460.0,335.0,517.0,451.0,669.0,157.0,5.33,0.0
34785,228.0,5718.0,1419.0,900.0,951.0,1073.0,1716.0,309.0,408.0,284.0,555.0,703.0,2.76,1.0
34786,422.0,5124.0,1300.0,433.0,368.0,1134.0,134.0,469.0,166.0,489.0,461.0,294.0,3.73,1.0
34787,326.0,3735.0,3544.0,794.0,398.0,1359.0,2058.0,293.0,180.0,235.0,98.0,127.0,2.11,1.0
34788,1334.0,17405.0,1285.0,621.0,838.0,3066.0,2028.0,1090.0,769.0,1082.0,1373.0,517.0,0.93,0.0
34789,181.0,891.0,299.0,220.0,502.0,826.0,557.0,133.0,227.0,156.0,214.0,250.0,6.22,1.0
34790,3363.0,17421.0,4503.0,4182.0,3100.0,944.0,1804.0,761.0,614.0,1152.0,355.0,542.0,6.07,1.0
34791,546.0,18987.0,1764.0,581.0,539.0,1144.0,1299.0,430.0,432.0,563.0,483.0,447.0,2.16,0.0
34792,22.0,7176.0,3644.0,2090.0,285.0,1242.0,3680.0,475.0,207.0,248.0,152.0,219.0,3.59,1.0
34793,2727.0,11660.0,1750.0,3121.0,2242.0,880.0,6380.0,863.0,1326.0,612.0,522.0,665.0,2.9,0.0
34794,242.0,16905.0,2034.0,300.0,508.0,1010.0,353.0,426.0,402.0,447.0,333.0,399.0,2.14,0.0
34795,623.0,16117.0,455.0,487.0,965.0,2459.0,1751.0,709.0,951.0,881.0,875.0,931.0,0.84,0.0
34796,1044.0,6169.0,2213.0,741.0,319.0,918.0,923.0,172.0,547.0,357.0,740.0,934.0,3.74,0.0
34797,388.0,4632.0,1533.0,921.0,397.0,1069.0,535.0,528.0,491.0,250.0,262.0,505.0,7.08,1.0
34798,185.0,16418.0,473.0,505.0,256.0,766.0,352.0,221.0,189.0,110.0,311.0,509.0,4.24,1.0
34799,402.0,17073.0,1562.0,779.0,794.0,1599.0,641.0,233.0,954.0,297.0,473.0,361.0,1.15,0.0
34800,426.0,5666.0,2318.0,682.0,916.0,1145.0,1574.0,564.0,201.0,301.0,430.0,732.0,6.01,1.0
34801,903.0,15602.0,1743.0,1968.0,1153.0,1492.0,931.0,698.0,1164.0,1225.0,779.0,606.0,2.44,0.0
34802,555.0,20358.0,6661.0,2366.0,1216.0,1419.0,266.0,1014.0,560.0,935.0,361.0,545.0,3.02,0.0
34803,1800.0,13602.0,3649.0,2770.0,775.0,1013.0,3098.0,918.0,939.0,1403.0,649.0,751.0,7.64,1.0
34804,598.0,2875.0,386.0,143.0,635.0,964.0,1000.0,378.0,428.0,819.0,514.0,551.0,5.37,1.0
34805,921.0,14347.0,3993.0,1054.0,391.0,1792.0,4688.0,970.0,829.0,1088.0,794.0,80.0,4.65,0.0
34806,404.0,19320.0,1456.0,484.0,737.0,2010.0,2541.0,666.0,534.0,345.0,758.0,514.0,0.8,0.0
34807,3487.0,16747.0,11975.0,2584.0,1653.0,963.0,7851.0,1973.0,1865.0,1087.0,1338.0,2598.0,5.89,1.0
34808,1199.0,10403.0,2631.0,619.0,953.0,2527.0,3806.0,490.0,508.0,456.0,733.0,309.0,1.4,0.0
34809,596.0,16127.0,2459.0,1164.0,548.0,831.0,881.0,380.0,393.0,324.0,160.0,143.0,1.31,1.0
34810,574.0,8080.0,1471.0,206.0,303.0,856.0,1501.0,536.0,400.0,237.0,440.0,480.0,0.86,0.0
34811,129.0,4280.0,2016.0,631.0,317.0,1133.0,1067.0,603.0,500.0,150.0,266.0,892.0,5.9,1.0
34812,493.0,19378.0,2119.0,490.0,395.0,748.0,430.0,201.0,382.0,225.0,430.0,424.0,3.44,0.0
34813,284.0,16669.0,1469.0,898.0,208.0,723.0,1766.0,154.0,212.0,393.0,119.0,152.0,1.08,0.0
34814,957.0,16879.0,451.0,1191.0,387.0,1937.0,1828.0,752.0,263.0,842.0,490.0,129.0,0.82,0.0
34815,670.0,1621.0,1649.0,538.0,222.0,1418.0,905.0,388.0,217.0,210.0,624.0,303.0,6.14,1.0
34816,992.0,9466.0,4101.0,836.0,1105.0,1074.0,5223.0,781.0,400.0,769.0,498.0,563.0,1.37,1.0
34817,499.0,2091.0,827.0,1461.0,283.0,1257.0,1752.0,325.0,310.0,290.0,468.0,460.0,1.92,1.0
34818,239.0,16771.0,459.0,118.0,746.0,884.0,3154.0,392.0,382.0,95.0,332.0,373.0,1.32,1.0
34819,264.0,5197.0,2391.0,1135.0,658.0,1082.0,1053.0,180.0,472.0,552.0,507.0,663.0,5.86,1.0
34820,277.0,18978.0,2158.0,424.0,319.0,2635.0,1652.0,661.0,390.0,128.0,234.0,417.0,1.02,0.0
34821,1417.0,5494.0,1297.0,265.0,1374.0,1774.0,1738.0,711.0,543.0,702.0,655.0,1044.0,4.48,0.0
34822,598.0,17911.0,61.0,1114.0,525.0,709.0,249.0,749.0,702.0,864.0,780.0,737.0,2.56,0.0
34823,310.0,15164.0,604.0,205.0,384.0,1144.0,612.0,205.0,315.0,266.0,402.0,309.0,0.76,0.0
34824,386.0,15044.0,2795.0,3311.0,2488.0,1184.0,3377.0,2022.0,1099.0,2328.0,990.0,1536.0,7.94,1.0
34825,211.0,9471.0,1167.0,732.0,381.0,1134.0,1229.0,37.0,421.0,76.0,427.0,163.0,6.14,1.0
34826,849.0,20016.0,810.0,755.0,1236.0,1198.0,1775.0,915.0,1368.0,1922.0,1023.0,1956.0,5.54,0.0
34827,958.0,14598.0,1580.0,762.0,605.0,904.0,2553.0,896.0,792.0,673.0,540.0,521.0,3.1,1.0
34828,154.0,17265.0,2147.0,746.0,262.0,747.0,1377.0,225.0,99.0,199.0,317.0,244.0,4.97,0.0
34829,432.0,8817.0,272.0,1643.0,1143.0,833.0,980.0,919.0,753.0,775.0,468.0,844.0,5.33,1.0
34830,934.0,14979.0,4657.0,720.0,1765.0,3481.0,2933.0,427.0,345.0,169.0,570.0,310.0,2.11,1.0
34831,1349.0,19036.0,1792.0,4720.0,675.0,2258.0,2670.0,943.0,759.0,1071.0,303.0,438.0,3.98,0.0
34832,867.0,16316.0,770.0,4077.0,475.0,1837.0,1341.0,392.0,112.0,515.0,572.0,439.0,6.16,1.0
34833,699.0,1687.0,1792.0,853.0,827.0,1241.0,5389.0,1483.0,934.0,268.0,551.0,810.0,8.89,1.0
34834,652.0,3354.0,3328.0,1350.0,487.0,1024.0,1448.0,348.0,292.0,717.0,654.0,556.0,4.92,1.0
34835,1093.0,11002.0,1346.0,1847.0,2332.0,1126.0,1287.0,884.0,743.0,699.0,851.0,206.0,2.83,0.0
34836,506.0,4570.0,3805.0,1039.0,981.0,1366.0,3375.0,1261.0,431.0,418.0,1821.0,1221.0,9.91,1.0
34837,1079.0,13538.0,350.0,6553.0,989.0,3007.0,5370.0,145.0,455.0,368.0,525.0,370.0,1.39,1.0
34838,273.0,17569.0,2175.0,1574.0,330.0,3266.0,407.0,283.0,260.0,482.0,983.0,451.0,0.56,0.0
34839,999.0,14275.0,189.0,799.0,372.0,1608.0,3895.0,238.0,309.0,909.0,892.0,905.0,5.61,0.0
34840,483.0,17732.0,2829.0,1078.0,457.0,1764.0,1082.0,164.0,413.0,538.0,384.0,306.0,4.34,0.0
34841,470.0,3418.0,241.0,8.0,173.0,1020.0,240.0,257.0,84.0,616.0,167.0,206.0,3.13,1.0
34842,1227.0,18184.0,2050.0,3183.0,495.0,719.0,2483.0,290.0,370.0,1165.0,776.0,819.0,7.68,1.0
34843,2035.0,18450.0,2204.0,2263.0,988.0,1712.0,930.0,722.0,505.0,376.0,1323.0,741.0,3.59,0.0
34844,724.0,19937.0,1057.0,1009.0,675.0,1833.0,1416.0,555.0,359.0,655.0,233.0,450.0,1.33,1.0
34845,326.0,2213.0,1851.0,754.0,534.0,903.0,612.0,389.0,550.0,334.0,118.0,513.0,2.74,0.0
34846,549.0,5015.0,6518.0,3347.0,1577.0,1145.0,3619.0,430.0,732.0,579.0,681.0,784.0,4.27,1.0
34847,188.0,17803.0,2728.0,600.0,193.0,1747.0,632.0,86.0,246.0,591.0,386.0,553.0,1.51,0.0
34848,1446.0,5021.0,2225.0,756.0,1211.0,1002.0,2091.0,78.0,442.0,1225.0,912.0,625.0,3.38,0.0
34849,1101.0,2026.0,2377.0,1504.0,1305.0,971.0,4148.0,1309.0,430.0,1162.0,1430.0,860.0,5.85,1.0
34850,379.0,13155.0,8523.0,996.0,709.0,2084.0,2924.0,446.0,249.0,508.0,482.0,119.0,1.58,1.0
34851,271.0,20004.0,624.0,296.0,277.0,997.0,1287.0,39.0,211.0,315.0,425.0,299.0,2.11,0.0
34852,3012.0,14020.0,968.0,739.0,1211.0,1074.0,1852.0,1190.0,1522.0,1274.0,2657.0,2508.0,5.7,1.0
34853,515.0,14797.0,3811.0,4630.0,1327.0,1873.0,5191.0,900.0,437.0,1471.0,914.0,663.0,4.64,0.0
34854,296.0,5966.0,2138.0,115.0,304.0,1091.0,1114.0,237.0,149.0,529.0,353.0,187.0,6.1,1.0
34855,853.0,12364.0,5710.0,76.0,689.0,894.0,1827.0,389.0,1011.0,916.0,129.0,1005.0,6.77,1.0
34856,180.0,10194.0,2751.0,1597.0,546.0,958.0,456.0,255.0,362.0,194.0,458.0,19.0,5.07,0.0
34857,718.0,11856.0,2861.0,2956.0,146.0,1083.0,2780.0,519.0,353.0,530.0,234.0,413.0,1.41,1.0
34858,332.0,2848.0,1907.0,569.0,234.0,1133.0,1374.0,457.0,204.0,371.0,516.0,84.0,7.69,1.0
34859,317.0,2198.0,365.0,279.0,246.0,1084.0,295.0,145.0,438.0,416.0,264.0,338.0,5.43,1.0
34860,400.0,1372.0,3354.0,701.0,538.0,1128.0,2308.0,868.0,1033.0,340.0,1047.0,357.0,10.07,1.0
34861,882.0,8220.0,1928.0,2319.0,978.0,2095.0,281.0,236.0,813.0,475.0,987.0,730.0,2.84,0.0
34862,1068.0,1304.0,1487.0,1836.0,261.0,964.0,1447.0,771.0,465.0,689.0,252.0,167.0,11.16,1.0
34863,155.0,3696.0,3362.0,1353.0,3363.0,1003.0,2759.0,752.0,790.0,500.0,172.0,446.0,5.85,1.0
34864,725.0,18190.0,957.0,781.0,676.0,2021.0,675.0,473.0,563.0,332.0,373.0,263.0,0.46,0.0
34865,2060.0,13302.0,2763.0,3529.0,2993.0,2388.0,3046.0,1135.0,378.0,924.0,1042.0,799.0,1.06,0.0
34866,591.0,17281.0,482.0,995.0,493.0,1686.0,604.0,353.0,240.0,573.0,494.0,214.0,1.17,1.0
34867,472.0,16960.0,1826.0,1502.0,783.0,1513.0,926.0,369.0,1326.0,747.0,487.0,563.0,4.95,0.0
34868,342.0,8223.0,1165.0,838.0,174.0,1073.0,722.0,150.0,366.0,515.0,548.0,133.0,3.64,1.0
34869,374.0,18507.0,664.0,973.0,144.0,1731.0,674.0,240.0,234.0,250.0,389.0,301.0,1.02,1.0
34870,433.0,2717.0,731.0,650.0,449.0,1078.0,517.0,417.0,426.0,189.0,712.0,490.0,3.0,1.0
34871,869.0,18468.0,591.0,203.0,501.0,2831.0,731.0,750.0,495.0,491.0,173.0,607.0,0.31,0.0
34872,271.0,16968.0,615.0,254.0,456.0,1580.0,400.0,204.0,279.0,254.0,237.0,128.0,0.8,0.0
34873,252.0,16998.0,1136.0,484.0,202.0,886.0,587.0,213.0,451.0,296.0,243.0,258.0,3.88,0.0
34874,886.0,16298.0,1222.0,501.0,1113.0,2265.0,755.0,691.0,560.0,131.0,380.0,607.0,1.25,1.0
34875,2246.0,2375.0,2805.0,1100.0,1484.0,1249.0,605.0,564.0,232.0,1327.0,737.0,536.0,8.26,1.0
34876,763.0,17508.0,6616.0,838.0,802.0,1128.0,3091.0,697.0,776.0,1138.0,746.0,775.0,5.34,0.0
34877,270.0,4627.0,63.0,925.0,428.0,1137.0,2125.0,542.0,130.0,535.0,322.0,154.0,6.48,1.0
34878,47.0,623.0,446.0,365.0,292.0,1014.0,402.0,122.0,238.0,87.0,65.0,208.0,3.13,1.0
34879,361.0,16605.0,1167.0,199.0,1140.0,2446.0,2653.0,588.0,272.0,726.0,243.0,743.0,2.47,0.0
34880,1724.0,11298.0,3277.0,2078.0,1398.0,1609.0,952.0,482.0,297.0,531.0,746.0,217.0,5.74,0.0
34881,693.0,16934.0,3822.0,1262.0,469.0,882.0,3699.0,230.0,411.0,260.0,442.0,337.0,1.05,0.0
34882,1019.0,17308.0,667.0,1092.0,672.0,2651.0,1371.0,195.0,458.0,510.0,699.0,235.0,0.69,0.0
34883,740.0,17046.0,924.0,1068.0,401.0,2673.0,1266.0,86.0,1004.0,230.0,903.0,611.0,1.61,0.0
34884,808.0,8720.0,6405.0,1794.0,781.0,3449.0,1936.0,653.0,274.0,650.0,940.0,71.0,1.72,1.0
34885,382.0,19133.0,1514.0,958.0,274.0,1087.0,1145.0,387.0,275.0,710.0,237.0,532.0,5.22,0.0
34886,380.0,12330.0,2194.0,189.0,696.0,1130.0,1030.0,797.0,452.0,585.0,453.0,462.0,5.15,1.0
34887,257.0,11776.0,1084.0,363.0,169.0,1078.0,1929.0,71.0,145.0,249.0,234.0,186.0,0.77,0.0
34888,633.0,9927.0,1203.0,621.0,206.0,1075.0,768.0,379.0,300.0,413.0,489.0,392.0,2.6,0.0
34889,148.0,6049.0,2494.0,112.0,69.0,1015.0,1549.0,55.0,278.0,128.0,279.0,143.0,3.53,1.0
34890,732.0,3951.0,217.0,806.0,623.0,1183.0,1570.0,285.0,186.0,486.0,504.0,192.0,6.07,1.0
34891,503.0,16728.0,459.0,230.0,321.0,2717.0,1089.0,355.0,287.0,374.0,327.0,257.0,0.85,0.0
34892,423.0,18716.0,1447.0,362.0,367.0,921.0,591.0,235.0,312.0,298.0,264.0,253.0,5.4,0.0
34893,878.0,18609.0,1303.0,354.0,1750.0,2661.0,1609.0,404.0,884.0,533.0,198.0,557.0,1.38,0.0
34894,1087.0,17766.0,759.0,1209.0,456.0,1686.0,2119.0,739.0,296.0,660.0,1082.0,39.0,3.83,0.0
34895,615.0,13007.0,922.0,366.0,303.0,1139.0,2108.0,52.0,460.0,280.0,682.0,770.0,1.53,0.0
34896,1982.0,1300.0,3202.0,1423.0,1584.0,1035.0,3593.0,830.0,316.0,976.0,554.0,611.0,7.17,1.0
34897,646.0,19006.0,1672.0,191.0,434.0,905.0,4727.0,435.0,451.0,336.0,391.0,337.0,1.28,0.0
34898,418.0,18790.0,721.0,214.0,602.0,2123.0,917.0,728.0,589.0,243.0,416.0,328.0,0.8,0.0
34899,398.0,9632.0,2093.0,520.0,977.0,1145.0,2473.0,394.0,643.0,533.0,418.0,534.0,3.45,1.0
34900,260.0,2120.0,1676.0,838.0,508.0,1024.0,392.0,174.0,408.0,433.0,196.0,531.0,4.79,1.0
34901,1637.0,7130.0,1802.0,675.0,1013.0,2485.0,4347.0,434.0,378.0,913.0,586.0,275.0,4.56,0.0
34902,1215.0,15259.0,3411.0,2911.0,3526.0,957.0,2261.0,909.0,382.0,1336.0,1284.0,642.0,6.52,1.0
34903,300.0,15464.0,3703.0,1432.0,1455.0,1242.0,6017.0,524.0,773.0,1541.0,885.0,949.0,0.89,1.0
34904,532.0,5697.0,1572.0,1387.0,351.0,1131.0,1016.0,442.0,297.0,145.0,153.0,380.0,5.63,1.0
34905,770.0,5855.0,4498.0,2281.0,368.0,1035.0,2474.0,417.0,1379.0,714.0,572.0,1319.0,8.56,1.0
34906,741.0,17389.0,2790.0,120.0,983.0,1102.0,2509.0,628.0,286.0,699.0,623.0,431.0,2.43,0.0
34907,176.0,18738.0,674.0,1046.0,428.0,995.0,1401.0,471.0,260.0,486.0,302.0,190.0,1.37,1.0
34908,1022.0,6918.0,2977.0,3367.0,874.0,1292.0,743.0,1371.0,379.0,695.0,1207.0,410.0,4.47,0.0
34909,1276.0,6105.0,2555.0,3678.0,2269.0,1029.0,895.0,1582.0,1961.0,1052.0,1175.0,2300.0,8.16,1.0
34910,602.0,19869.0,318.0,542.0,495.0,1131.0,1588.0,560.0,491.0,462.0,762.0,383.0,1.84,1.0
34911,1780.0,11268.0,8899.0,851.0,386.0,1131.0,5565.0,441.0,1451.0,879.0,1019.0,925.0,6.39,1.0
34912,1269.0,13668.0,7894.0,2105.0,686.0,845.0,6458.0,744.0,1934.0,768.0,2129.0,673.0,7.25,1.0
34913,775.0,18650.0,1133.0,982.0,893.0,1225.0,1165.0,916.0,773.0,752.0,986.0,1019.0,5.4,1.0
34914,1445.0,11314.0,10407.0,4529.0,1634.0,1027.0,6652.0,971.0,871.0,203.0,2121.0,480.0,7.77,1.0
34915,1141.0,2028.0,3313.0,1246.0,1225.0,1087.0,2268.0,481.0,253.0,329.0,1237.0,247.0,8.11,1.0
34916,642.0,10302.0,4595.0,650.0,784.0,1178.0,1570.0,380.0,542.0,445.0,421.0,161.0,3.58,1.0
34917,775.0,17676.0,1032.0,1284.0,525.0,1342.0,1224.0,418.0,1082.0,274.0,572.0,786.0,5.34,0.0
34918,956.0,19743.0,5126.0,1972.0,610.0,841.0,884.0,777.0,550.0,533.0,770.0,627.0,4.64,0.0
34919,127.0,18983.0,1582.0,395.0,386.0,2226.0,275.0,533.0,431.0,568.0,333.0,335.0,0.5,0.0
34920,1019.0,3130.0,2094.0,1573.0,691.0,1134.0,581.0,714.0,513.0,154.0,430.0,616.0,5.69,1.0
34921,1380.0,800.0,4256.0,1908.0,1400.0,1092.0,2473.0,469.0,2339.0,1015.0,614.0,1575.0,3.39,0.0
34922,553.0,16506.0,1622.0,847.0,287.0,1036.0,2000.0,403.0,247.0,400.0,300.0,239.0,2.05,0.0
34923,217.0,5299.0,216.0,390.0,600.0,1011.0,545.0,217.0,276.0,58.0,124.0,196.0,2.09,1.0
34924,500.0,17391.0,1683.0,1168.0,349.0,898.0,4366.0,567.0,612.0,717.0,497.0,800.0,4.84,1.0
34925,222.0,20188.0,1621.0,278.0,450.0,1621.0,1172.0,523.0,702.0,654.0,271.0,470.0,2.44,0.0
34926,932.0,1999.0,3355.0,2157.0,1327.0,1139.0,1872.0,644.0,876.0,771.0,467.0,1026.0,3.0,1.0
34927,763.0,2159.0,450.0,1560.0,606.0,1081.0,414.0,326.0,152.0,200.0,75.0,251.0,11.86,1.0
34928,362.0,11549.0,724.0,1331.0,756.0,1128.0,868.0,207.0,647.0,598.0,286.0,349.0,1.76,1.0
34929,481.0,11987.0,3196.0,858.0,445.0,892.0,2195.0,488.0,463.0,634.0,531.0,502.0,3.76,1.0
34930,198.0,3021.0,2134.0,551.0,391.0,965.0,1482.0,182.0,151.0,337.0,164.0,169.0,3.52,1.0
34931,913.0,2654.0,1627.0,2794.0,984.0,1239.0,1892.0,924.0,1097.0,1346.0,1286.0,1009.0,8.9,1.0
34932,828.0,3407.0,3128.0,2084.0,531.0,1201.0,4068.0,159.0,465.0,1370.0,1368.0,708.0,9.58,1.0
34933,1533.0,2395.0,11013.0,4111.0,357.0,1123.0,3612.0,1549.0,1197.0,564.0,1398.0,483.0,8.7,1.0
34934,801.0,17322.0,3394.0,3723.0,911.0,1012.0,6677.0,233.0,1419.0,2232.0,512.0,1664.0,6.74,1.0
34935,575.0,16489.0,3488.0,618.0,1696.0,1736.0,2930.0,1038.0,675.0,693.0,955.0,700.0,2.85,0.0
34936,256.0,18373.0,434.0,1091.0,180.0,2340.0,907.0,399.0,189.0,616.0,634.0,206.0,0.8,0.0
34937,2726.0,5476.0,2190.0,997.0,1651.0,1085.0,1898.0,845.0,477.0,1215.0,1170.0,2535.0,7.05,1.0
34938,1399.0,1069.0,3710.0,1981.0,1230.0,724.0,509.0,798.0,969.0,139.0,1435.0,1683.0,4.96,1.0
34939,496.0,2903.0,2022.0,815.0,709.0,1632.0,1610.0,452.0,329.0,495.0,181.0,623.0,0.94,0.0
34940,1421.0,4308.0,7865.0,3495.0,1396.0,1029.0,5355.0,1136.0,1520.0,1466.0,1045.0,1821.0,9.44,1.0
34941,244.0,17455.0,1159.0,402.0,276.0,922.0,747.0,268.0,104.0,328.0,255.0,189.0,0.93,1.0
34942,730.0,1171.0,16763.0,5463.0,866.0,721.0,9351.0,426.0,393.0,1022.0,579.0,256.0,3.38,1.0
34943,423.0,18352.0,631.0,656.0,354.0,830.0,1367.0,521.0,341.0,219.0,314.0,505.0,2.31,0.0
34944,588.0,14850.0,1660.0,2356.0,1272.0,3292.0,820.0,361.0,600.0,818.0,124.0,791.0,2.76,0.0
34945,1276.0,8190.0,640.0,1492.0,1913.0,4248.0,690.0,694.0,849.0,871.0,710.0,300.0,6.41,1.0
34946,347.0,6183.0,2064.0,1868.0,761.0,3894.0,1226.0,771.0,886.0,792.0,607.0,209.0,7.45,1.0
34947,703.0,14381.0,5306.0,1527.0,2053.0,1028.0,6989.0,733.0,1623.0,1405.0,1384.0,2213.0,5.93,1.0
34948,346.0,18549.0,624.0,1400.0,607.0,857.0,579.0,149.0,377.0,355.0,395.0,615.0,1.42,0.0
34949,616.0,16604.0,2161.0,1343.0,568.0,833.0,2503.0,701.0,580.0,582.0,694.0,380.0,1.75,1.0
34950,1427.0,16479.0,3380.0,1846.0,2053.0,1080.0,2986.0,962.0,707.0,1079.0,543.0,315.0,2.93,0.0
34951,732.0,18681.0,238.0,22.0,867.0,885.0,567.0,405.0,427.0,592.0,419.0,448.0,4.26,1.0
34952,496.0,18476.0,783.0,337.0,475.0,991.0,1877.0,398.0,558.0,130.0,473.0,499.0,1.92,0.0
34953,518.0,14856.0,651.0,1032.0,790.0,653.0,1328.0,313.0,217.0,43.0,332.0,275.0,4.22,0.0
34954,294.0,4023.0,884.0,253.0,184.0,1080.0,701.0,328.0,203.0,44.0,457.0,326.0,4.92,1.0
34955,492.0,19084.0,3106.0,2888.0,556.0,1032.0,6371.0,590.0,419.0,369.0,236.0,271.0,1.05,0.0
34956,670.0,4872.0,2311.0,2837.0,1690.0,1132.0,1269.0,565.0,1002.0,494.0,237.0,831.0,8.46,1.0
34957,1660.0,2011.0,7241.0,1533.0,1163.0,1025.0,7038.0,1689.0,882.0,888.0,861.0,890.0,7.2,1.0
34958,1627.0,8148.0,5341.0,1513.0,1132.0,1128.0,1800.0,1739.0,822.0,1103.0,797.0,681.0,8.32,1.0
34959,445.0,13492.0,4181.0,2367.0,1086.0,1208.0,1904.0,487.0,1248.0,1119.0,403.0,989.0,2.19,0.0
34960,400.0,15739.0,2928.0,564.0,350.0,1132.0,2166.0,487.0,595.0,685.0,255.0,419.0,4.84,1.0
34961,565.0,9673.0,5552.0,3919.0,2484.0,670.0,6307.0,827.0,794.0,1018.0,1005.0,667.0,3.16,0.0
34962,518.0,5393.0,6733.0,1792.0,653.0,1210.0,1026.0,574.0,428.0,518.0,929.0,427.0,8.72,1.0
34963,418.0,9971.0,2471.0,1582.0,403.0,1018.0,1343.0,233.0,351.0,245.0,522.0,286.0,3.44,1.0
34964,397.0,18747.0,1686.0,424.0,360.0,1882.0,626.0,126.0,229.0,225.0,477.0,119.0,1.54,1.0
34965,432.0,4567.0,1518.0,596.0,164.0,1272.0,1900.0,467.0,282.0,317.0,518.0,370.0,3.16,1.0
34966,442.0,5850.0,754.0,894.0,526.0,1020.0,749.0,421.0,222.0,524.0,705.0,429.0,3.23,1.0
34967,247.0,1704.0,2781.0,824.0,245.0,1154.0,316.0,231.0,427.0,151.0,173.0,132.0,4.74,1.0
34968,234.0,16592.0,685.0,419.0,1501.0,2265.0,3297.0,438.0,745.0,911.0,982.0,639.0,1.88,0.0
34969,491.0,4393.0,1075.0,712.0,333.0,1082.0,527.0,268.0,217.0,430.0,175.0,266.0,4.03,1.0
34970,625.0,8081.0,6089.0,1177.0,3263.0,1140.0,619.0,599.0,535.0,989.0,1145.0,815.0,6.25,1.0
34971,992.0,1309.0,2783.0,2435.0,990.0,1139.0,2378.0,478.0,535.0,929.0,415.0,782.0,7.93,1.0
34972,513.0,12604.0,1642.0,1431.0,954.0,928.0,942.0,472.0,485.0,291.0,402.0,292.0,3.64,0.0
