,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
34837,1079.0,13538.0,350.0,6553.0,989.0,3007.0,5370.0,145.0,455.0,368.0,525.0,370.0,1.0,1.39
34838,273.0,17569.0,2175.0,1574.0,330.0,3266.0,407.0,283.0,260.0,482.0,983.0,451.0,0.0,0.56
34839,999.0,14275.0,189.0,799.0,372.0,1608.0,3895.0,238.0,309.0,909.0,892.0,905.0,0.0,5.61
34840,483.0,17732.0,2829.0,1078.0,457.0,1764.0,1082.0,164.0,413.0,538.0,384.0,306.0,0.0,4.34
34841,470.0,3418.0,241.0,8.0,173.0,1020.0,240.0,257.0,84.0,616.0,167.0,206.0,1.0,3.13
34842,1227.0,18184.0,2050.0,3183.0,495.0,719.0,2483.0,290.0,370.0,1165.0,776.0,819.0,1.0,7.68
34843,2035.0,18450.0,2204.0,2263.0,988.0,1712.0,930.0,722.0,505.0,376.0,1323.0,741.0,0.0,3.59
34844,724.0,19937.0,1057.0,1009.0,675.0,1833.0,1416.0,555.0,359.0,655.0,233.0,450.0,1.0,1.33
34845,326.0,2213.0,1851.0,754.0,534.0,903.0,612.0,389.0,550.0,334.0,118.0,513.0,0.0,2.74
34846,549.0,5015.0,6518.0,3347.0,1577.0,1145.0,3619.0,430.0,732.0,579.0,681.0,784.0,1.0,4.27
34847,188.0,17803.0,2728.0,600.0,193.0,1747.0,632.0,86.0,246.0,591.0,386.0,553.0,0.0,1.51
34848,1446.0,5021.0,2225.0,756.0,1211.0,1002.0,2091.0,78.0,442.0,1225.0,912.0,625.0,0.0,3.38
34849,1101.0,2026.0,2377.0,1504.0,1305.0,971.0,4148.0,1309.0,430.0,1162.0,1430.0,860.0,1.0,5.85
34850,379.0,13155.0,8523.0,996.0,709.0,2084.0,2924.0,446.0,249.0,508.0,482.0,119.0,1.0,1.58
34851,271.0,20004.0,624.0,296.0,277.0,997.0,1287.0,39.0,211.0,315.0,425.0,299.0,0.0,2.11
34852,3012.0,14020.0,968.0,739.0,1211.0,1074.0,1852.0,1190.0,1522.0,1274.0,2657.0,2508.0,1.0,5.7
34853,515.0,14797.0,3811.0,4630.0,1327.0,1873.0,5191.0,900.0,437.0,1471.0,914.0,663.0,0.0,4.64
34854,296.0,5966.0,2138.0,115.0,304.0,1091.0,1114.0,237.0,149.0,529.0,353.0,187.0,1.0,6.1
34855,853.0,12364.0,5710.0,76.0,689.0,894.0,1827.0,389.0,1011.0,916.0,129.0,1005.0,1.0,6.77
34856,180.0,10194.0,2751.0,1597.0,546.0,958.0,456.0,255.0,362.0,194.0,458.0,19.0,0.0,5.07
34857,718.0,11856.0,2861.0,2956.0,146.0,1083.0,2780.0,519.0,353.0,530.0,234.0,413.0,1.0,1.41
34858,332.0,2848.0,1907.0,569.0,234.0,1133.0,1374.0,457.0,204.0,371.0,516.0,84.0,1.0,7.69
34859,317.0,2198.0,365.0,279.0,246.0,1084.0,295.0,145.0,438.0,416.0,264.0,338.0,1.0,5.43
34860,400.0,1372.0,3354.0,701.0,538.0,1128.0,2308.0,868.0,1033.0,340.0,1047.0,357.0,1.0,10.07
34861,882.0,8220.0,1928.0,2319.0,978.0,2095.0,281.0,236.0,813.0,475.0,987.0,730.0,0.0,2.84
34862,1068.0,1304.0,1487.0,1836.0,261.0,964.0,1447.0,771.0,465.0,689.0,252.0,167.0,1.0,11.16
34863,155.0,3696.0,3362.0,1353.0,3363.0,1003.0,2759.0,752.0,790.0,500.0,172.0,446.0,1.0,5.85
34864,725.0,18190.0,957.0,781.0,676.0,2021.0,675.0,473.0,563.0,332.0,373.0,263.0,0.0,0.46
34865,2060.0,13302.0,2763.0,3529.0,2993.0,2388.0,3046.0,1135.0,378.0,924.0,1042.0,799.0,0.0,1.06
34866,591.0,17281.0,482.0,995.0,493.0,1686.0,604.0,353.0,240.0,573.0,494.0,214.0,1.0,1.17
34867,472.0,16960.0,1826.0,1502.0,783.0,1513.0,926.0,369.0,1326.0,747.0,487.0,563.0,0.0,4.95
34868,342.0,8223.0,1165.0,838.0,174.0,1073.0,722.0,150.0,366.0,515.0,548.0,133.0,1.0,3.64
34869,374.0,18507.0,664.0,973.0,144.0,1731.0,674.0,240.0,234.0,250.0,389.0,301.0,1.0,1.02
34870,433.0,2717.0,731.0,650.0,449.0,1078.0,517.0,417.0,426.0,189.0,712.0,490.0,1.0,3.0
34871,869.0,18468.0,591.0,203.0,501.0,2831.0,731.0,750.0,495.0,491.0,173.0,607.0,0.0,0.31
34872,271.0,16968.0,615.0,254.0,456.0,1580.0,400.0,204.0,279.0,254.0,237.0,128.0,0.0,0.8
34873,252.0,16998.0,1136.0,484.0,202.0,886.0,587.0,213.0,451.0,296.0,243.0,258.0,0.0,3.88
34874,886.0,16298.0,1222.0,501.0,1113.0,2265.0,755.0,691.0,560.0,131.0,380.0,607.0,1.0,1.25
34875,2246.0,2375.0,2805.0,1100.0,1484.0,1249.0,605.0,564.0,232.0,1327.0,737.0,536.0,1.0,8.26
34876,763.0,17508.0,6616.0,838.0,802.0,1128.0,3091.0,697.0,776.0,1138.0,746.0,775.0,0.0,5.34
34877,270.0,4627.0,63.0,925.0,428.0,1137.0,2125.0,542.0,130.0,535.0,322.0,154.0,1.0,6.48
34878,47.0,623.0,446.0,365.0,292.0,1014.0,402.0,122.0,238.0,87.0,65.0,208.0,1.0,3.13
34879,361.0,16605.0,1167.0,199.0,1140.0,2446.0,2653.0,588.0,272.0,726.0,243.0,743.0,0.0,2.47
34880,1724.0,11298.0,3277.0,2078.0,1398.0,1609.0,952.0,482.0,297.0,531.0,746.0,217.0,0.0,5.74
34881,693.0,16934.0,3822.0,1262.0,469.0,882.0,3699.0,230.0,411.0,260.0,442.0,337.0,0.0,1.05
34882,1019.0,17308.0,667.0,1092.0,672.0,2651.0,1371.0,195.0,458.0,510.0,699.0,235.0,0.0,0.69
34883,740.0,17046.0,924.0,1068.0,401.0,2673.0,1266.0,86.0,1004.0,230.0,903.0,611.0,0.0,1.61
34884,808.0,8720.0,6405.0,1794.0,781.0,3449.0,1936.0,653.0,274.0,650.0,940.0,71.0,1.0,1.72
34885,382.0,19133.0,1514.0,958.0,274.0,1087.0,1145.0,387.0,275.0,710.0,237.0,532.0,0.0,5.22
34886,380.0,12330.0,2194.0,189.0,696.0,1130.0,1030.0,797.0,452.0,585.0,453.0,462.0,1.0,5.15
34887,257.0,11776.0,1084.0,363.0,169.0,1078.0,1929.0,71.0,145.0,249.0,234.0,186.0,0.0,0.77
34888,633.0,9927.0,1203.0,621.0,206.0,1075.0,768.0,379.0,300.0,413.0,489.0,392.0,0.0,2.6
34889,148.0,6049.0,2494.0,112.0,69.0,1015.0,1549.0,55.0,278.0,128.0,279.0,143.0,1.0,3.53
34890,732.0,3951.0,217.0,806.0,623.0,1183.0,1570.0,285.0,186.0,486.0,504.0,192.0,1.0,6.07
34891,503.0,16728.0,459.0,230.0,321.0,2717.0,1089.0,355.0,287.0,374.0,327.0,257.0,0.0,0.85
34892,423.0,18716.0,1447.0,362.0,367.0,921.0,591.0,235.0,312.0,298.0,264.0,253.0,0.0,5.4
34893,878.0,18609.0,1303.0,354.0,1750.0,2661.0,1609.0,404.0,884.0,533.0,198.0,557.0,0.0,1.38
34894,1087.0,17766.0,759.0,1209.0,456.0,1686.0,2119.0,739.0,296.0,660.0,1082.0,39.0,0.0,3.83
34895,615.0,13007.0,922.0,366.0,303.0,1139.0,2108.0,52.0,460.0,280.0,682.0,770.0,0.0,1.53
34896,1982.0,1300.0,3202.0,1423.0,1584.0,1035.0,3593.0,830.0,316.0,976.0,554.0,611.0,1.0,7.17
34897,646.0,19006.0,1672.0,191.0,434.0,905.0,4727.0,435.0,451.0,336.0,391.0,337.0,0.0,1.28
34898,418.0,18790.0,721.0,214.0,602.0,2123.0,917.0,728.0,589.0,243.0,416.0,328.0,0.0,0.8
34899,398.0,9632.0,2093.0,520.0,977.0,1145.0,2473.0,394.0,643.0,533.0,418.0,534.0,1.0,3.45
34900,260.0,2120.0,1676.0,838.0,508.0,1024.0,392.0,174.0,408.0,433.0,196.0,531.0,1.0,4.79
34901,1637.0,7130.0,1802.0,675.0,1013.0,2485.0,4347.0,434.0,378.0,913.0,586.0,275.0,0.0,4.56
34902,1215.0,15259.0,3411.0,2911.0,3526.0,957.0,2261.0,909.0,382.0,1336.0,1284.0,642.0,1.0,6.52
34903,300.0,15464.0,3703.0,1432.0,1455.0,1242.0,6017.0,524.0,773.0,1541.0,885.0,949.0,1.0,0.89
34904,532.0,5697.0,1572.0,1387.0,351.0,1131.0,1016.0,442.0,297.0,145.0,153.0,380.0,1.0,5.63
34905,770.0,5855.0,4498.0,2281.0,368.0,1035.0,2474.0,417.0,1379.0,714.0,572.0,1319.0,1.0,8.56
34906,741.0,17389.0,2790.0,120.0,983.0,1102.0,2509.0,628.0,286.0,699.0,623.0,431.0,0.0,2.43
34907,176.0,18738.0,674.0,1046.0,428.0,995.0,1401.0,471.0,260.0,486.0,302.0,190.0,1.0,1.37
34908,1022.0,6918.0,2977.0,3367.0,874.0,1292.0,743.0,1371.0,379.0,695.0,1207.0,410.0,0.0,4.47
34909,1276.0,6105.0,2555.0,3678.0,2269.0,1029.0,895.0,1582.0,1961.0,1052.0,1175.0,2300.0,1.0,8.16
34910,602.0,19869.0,318.0,542.0,495.0,1131.0,1588.0,560.0,491.0,462.0,762.0,383.0,1.0,1.84
34911,1780.0,11268.0,8899.0,851.0,386.0,1131.0,5565.0,441.0,1451.0,879.0,1019.0,925.0,1.0,6.39
34912,1269.0,13668.0,7894.0,2105.0,686.0,845.0,6458.0,744.0,1934.0,768.0,2129.0,673.0,1.0,7.25
34913,775.0,18650.0,1133.0,982.0,893.0,1225.0,1165.0,916.0,773.0,752.0,986.0,1019.0,1.0,5.4
34914,1445.0,11314.0,10407.0,4529.0,1634.0,1027.0,6652.0,971.0,871.0,203.0,2121.0,480.0,1.0,7.77
34915,1141.0,2028.0,3313.0,1246.0,1225.0,1087.0,2268.0,481.0,253.0,329.0,1237.0,247.0,1.0,8.11
34916,642.0,10302.0,4595.0,650.0,784.0,1178.0,1570.0,380.0,542.0,445.0,421.0,161.0,1.0,3.58
34917,775.0,17676.0,1032.0,1284.0,525.0,1342.0,1224.0,418.0,1082.0,274.0,572.0,786.0,0.0,5.34
34918,956.0,19743.0,5126.0,1972.0,610.0,841.0,884.0,777.0,550.0,533.0,770.0,627.0,0.0,4.64
34919,127.0,18983.0,1582.0,395.0,386.0,2226.0,275.0,533.0,431.0,568.0,333.0,335.0,0.0,0.5
34920,1019.0,3130.0,2094.0,1573.0,691.0,1134.0,581.0,714.0,513.0,154.0,430.0,616.0,1.0,5.69
34921,1380.0,800.0,4256.0,1908.0,1400.0,1092.0,2473.0,469.0,2339.0,1015.0,614.0,1575.0,0.0,3.39
34922,553.0,16506.0,1622.0,847.0,287.0,1036.0,2000.0,403.0,247.0,400.0,300.0,239.0,0.0,2.05
34923,217.0,5299.0,216.0,390.0,600.0,1011.0,545.0,217.0,276.0,58.0,124.0,196.0,1.0,2.09
34924,500.0,17391.0,1683.0,1168.0,349.0,898.0,4366.0,567.0,612.0,717.0,497.0,800.0,1.0,4.84
34925,222.0,20188.0,1621.0,278.0,450.0,1621.0,1172.0,523.0,702.0,654.0,271.0,470.0,0.0,2.44
34926,932.0,1999.0,3355.0,2157.0,1327.0,1139.0,1872.0,644.0,876.0,771.0,467.0,1026.0,1.0,3.0
34927,763.0,2159.0,450.0,1560.0,606.0,1081.0,414.0,326.0,152.0,200.0,75.0,251.0,1.0,11.86
34928,362.0,11549.0,724.0,1331.0,756.0,1128.0,868.0,207.0,647.0,598.0,286.0,349.0,1.0,1.76
34929,481.0,11987.0,3196.0,858.0,445.0,892.0,2195.0,488.0,463.0,634.0,531.0,502.0,1.0,3.76
34930,198.0,3021.0,2134.0,551.0,391.0,965.0,1482.0,182.0,151.0,337.0,164.0,169.0,1.0,3.52
34931,913.0,2654.0,1627.0,2794.0,984.0,1239.0,1892.0,924.0,1097.0,1346.0,1286.0,1009.0,1.0,8.9
34932,828.0,3407.0,3128.0,2084.0,531.0,1201.0,4068.0,159.0,465.0,1370.0,1368.0,708.0,1.0,9.58
34933,1533.0,2395.0,11013.0,4111.0,357.0,1123.0,3612.0,1549.0,1197.0,564.0,1398.0,483.0,1.0,8.7
34934,801.0,17322.0,3394.0,3723.0,911.0,1012.0,6677.0,233.0,1419.0,2232.0,512.0,1664.0,1.0,6.74
34935,575.0,16489.0,3488.0,618.0,1696.0,1736.0,2930.0,1038.0,675.0,693.0,955.0,700.0,0.0,2.85
34936,256.0,18373.0,434.0,1091.0,180.0,2340.0,907.0,399.0,189.0,616.0,634.0,206.0,0.0,0.8
34937,2726.0,5476.0,2190.0,997.0,1651.0,1085.0,1898.0,845.0,477.0,1215.0,1170.0,2535.0,1.0,7.05
34938,1399.0,1069.0,3710.0,1981.0,1230.0,724.0,509.0,798.0,969.0,139.0,1435.0,1683.0,1.0,4.96
34939,496.0,2903.0,2022.0,815.0,709.0,1632.0,1610.0,452.0,329.0,495.0,181.0,623.0,0.0,0.94
34940,1421.0,4308.0,7865.0,3495.0,1396.0,1029.0,5355.0,1136.0,1520.0,1466.0,1045.0,1821.0,1.0,9.44
34941,244.0,17455.0,1159.0,402.0,276.0,922.0,747.0,268.0,104.0,328.0,255.0,189.0,1.0,0.93
34942,730.0,1171.0,16763.0,5463.0,866.0,721.0,9351.0,426.0,393.0,1022.0,579.0,256.0,1.0,3.38
34943,423.0,18352.0,631.0,656.0,354.0,830.0,1367.0,521.0,341.0,219.0,314.0,505.0,0.0,2.31
34944,588.0,14850.0,1660.0,2356.0,1272.0,3292.0,820.0,361.0,600.0,818.0,124.0,791.0,0.0,2.76
34945,1276.0,8190.0,640.0,1492.0,1913.0,4248.0,690.0,694.0,849.0,871.0,710.0,300.0,1.0,6.41
34946,347.0,6183.0,2064.0,1868.0,761.0,3894.0,1226.0,771.0,886.0,792.0,607.0,209.0,1.0,7.45
34947,703.0,14381.0,5306.0,1527.0,2053.0,1028.0,6989.0,733.0,1623.0,1405.0,1384.0,2213.0,1.0,5.93
34948,346.0,18549.0,624.0,1400.0,607.0,857.0,579.0,149.0,377.0,355.0,395.0,615.0,0.0,1.42
34949,616.0,16604.0,2161.0,1343.0,568.0,833.0,2503.0,701.0,580.0,582.0,694.0,380.0,1.0,1.75
34950,1427.0,16479.0,3380.0,1846.0,2053.0,1080.0,2986.0,962.0,707.0,1079.0,543.0,315.0,0.0,2.93
34951,732.0,18681.0,238.0,22.0,867.0,885.0,567.0,405.0,427.0,592.0,419.0,448.0,1.0,4.26
34952,496.0,18476.0,783.0,337.0,475.0,991.0,1877.0,398.0,558.0,130.0,473.0,499.0,0.0,1.92
34953,518.0,14856.0,651.0,1032.0,790.0,653.0,1328.0,313.0,217.0,43.0,332.0,275.0,0.0,4.22
34954,294.0,4023.0,884.0,253.0,184.0,1080.0,701.0,328.0,203.0,44.0,457.0,326.0,1.0,4.92
34955,492.0,19084.0,3106.0,2888.0,556.0,1032.0,6371.0,590.0,419.0,369.0,236.0,271.0,0.0,1.05
34956,670.0,4872.0,2311.0,2837.0,1690.0,1132.0,1269.0,565.0,1002.0,494.0,237.0,831.0,1.0,8.46
34957,1660.0,2011.0,7241.0,1533.0,1163.0,1025.0,7038.0,1689.0,882.0,888.0,861.0,890.0,1.0,7.2
34958,1627.0,8148.0,5341.0,1513.0,1132.0,1128.0,1800.0,1739.0,822.0,1103.0,797.0,681.0,1.0,8.32
34959,445.0,13492.0,4181.0,2367.0,1086.0,1208.0,1904.0,487.0,1248.0,1119.0,403.0,989.0,0.0,2.19
34960,400.0,15739.0,2928.0,564.0,350.0,1132.0,2166.0,487.0,595.0,685.0,255.0,419.0,1.0,4.84
34961,565.0,9673.0,5552.0,3919.0,2484.0,670.0,6307.0,827.0,794.0,1018.0,1005.0,667.0,0.0,3.16
34962,518.0,5393.0,6733.0,1792.0,653.0,1210.0,1026.0,574.0,428.0,518.0,929.0,427.0,1.0,8.72
34963,418.0,9971.0,2471.0,1582.0,403.0,1018.0,1343.0,233.0,351.0,245.0,522.0,286.0,1.0,3.44
34964,397.0,18747.0,1686.0,424.0,360.0,1882.0,626.0,126.0,229.0,225.0,477.0,119.0,1.0,1.54
34965,432.0,4567.0,1518.0,596.0,164.0,1272.0,1900.0,467.0,282.0,317.0,518.0,370.0,1.0,3.16
34966,442.0,5850.0,754.0,894.0,526.0,1020.0,749.0,421.0,222.0,524.0,705.0,429.0,1.0,3.23
34967,247.0,1704.0,2781.0,824.0,245.0,1154.0,316.0,231.0,427.0,151.0,173.0,132.0,1.0,4.74
34968,234.0,16592.0,685.0,419.0,1501.0,2265.0,3297.0,438.0,745.0,911.0,982.0,639.0,0.0,1.88
34969,491.0,4393.0,1075.0,712.0,333.0,1082.0,527.0,268.0,217.0,430.0,175.0,266.0,1.0,4.03
34970,625.0,8081.0,6089.0,1177.0,3263.0,1140.0,619.0,599.0,535.0,989.0,1145.0,815.0,1.0,6.25
34971,992.0,1309.0,2783.0,2435.0,990.0,1139.0,2378.0,478.0,535.0,929.0,415.0,782.0,1.0,7.93
34972,513.0,12604.0,1642.0,1431.0,954.0,928.0,942.0,472.0,485.0,291.0,402.0,292.0,0.0,3.64
34973,281.0,14328.0,1175.0,653.0,291.0,1153.0,849.0,252.0,402.0,165.0,220.0,273.0,0.0,2.68
34974,298.0,6907.0,867.0,468.0,445.0,2076.0,945.0,199.0,522.0,482.0,263.0,209.0,1.0,1.4
34975,443.0,10828.0,854.0,449.0,759.0,1007.0,775.0,252.0,418.0,348.0,443.0,476.0,1.0,1.58
34976,424.0,16533.0,1602.0,3346.0,271.0,844.0,1014.0,277.0,603.0,409.0,477.0,452.0,1.0,5.83
34977,776.0,15350.0,365.0,190.0,274.0,823.0,1415.0,454.0,431.0,345.0,485.0,489.0,0.0,1.15
34978,507.0,19947.0,2789.0,1751.0,467.0,1089.0,2972.0,501.0,48.0,564.0,710.0,227.0,0.0,2.12
34979,623.0,20089.0,4141.0,1792.0,624.0,899.0,2990.0,175.0,188.0,675.0,484.0,564.0,0.0,3.08
34980,1439.0,6928.0,3591.0,2178.0,1119.0,1138.0,3469.0,2050.0,403.0,648.0,1084.0,438.0,1.0,8.93
34981,668.0,8344.0,1974.0,1479.0,728.0,1073.0,1388.0,378.0,359.0,468.0,584.0,358.0,1.0,6.17
34982,235.0,1721.0,2806.0,202.0,841.0,1026.0,2499.0,157.0,766.0,782.0,220.0,424.0,1.0,5.72
34983,224.0,10965.0,392.0,273.0,451.0,1010.0,1289.0,127.0,219.0,125.0,268.0,249.0,1.0,1.64
34984,101.0,1084.0,1716.0,485.0,266.0,977.0,617.0,289.0,82.0,59.0,357.0,146.0,1.0,3.16
34985,480.0,4867.0,1383.0,535.0,213.0,976.0,820.0,157.0,326.0,481.0,389.0,353.0,1.0,5.64
34986,950.0,5272.0,1378.0,3200.0,544.0,1076.0,2189.0,97.0,312.0,630.0,653.0,54.0,1.0,6.0
34987,963.0,17268.0,6076.0,3789.0,1810.0,838.0,2690.0,1135.0,858.0,894.0,1226.0,1236.0,0.0,5.3
34988,1258.0,13678.0,8263.0,1801.0,1577.0,1134.0,2171.0,2089.0,2799.0,1337.0,2845.0,3609.0,1.0,4.23
34989,1855.0,5215.0,3156.0,1633.0,993.0,1334.0,2485.0,357.0,197.0,1293.0,261.0,537.0,0.0,2.99
34990,380.0,17990.0,870.0,472.0,282.0,1634.0,1769.0,368.0,385.0,174.0,358.0,415.0,0.0,0.91
34991,499.0,2708.0,3094.0,1533.0,1347.0,1259.0,3218.0,1178.0,1575.0,1865.0,1301.0,2048.0,1.0,8.92
34992,671.0,18608.0,636.0,667.0,223.0,3147.0,2425.0,542.0,225.0,190.0,392.0,730.0,0.0,0.36
34993,645.0,20303.0,10546.0,3312.0,1552.0,1025.0,6648.0,1057.0,1209.0,702.0,3002.0,3646.0,1.0,7.13
34994,1088.0,1796.0,4367.0,878.0,952.0,1134.0,1433.0,771.0,486.0,706.0,391.0,1071.0,1.0,8.2
34995,698.0,2262.0,2247.0,203.0,523.0,1191.0,992.0,425.0,410.0,492.0,407.0,650.0,1.0,3.45
34996,570.0,5045.0,1713.0,437.0,879.0,1260.0,1447.0,192.0,583.0,464.0,728.0,486.0,1.0,5.2
34997,179.0,2477.0,139.0,270.0,142.0,1076.0,442.0,456.0,287.0,278.0,202.0,162.0,1.0,7.26
34998,499.0,5146.0,8032.0,1881.0,754.0,948.0,2190.0,412.0,689.0,341.0,712.0,221.0,1.0,6.72
34999,304.0,19684.0,2094.0,1680.0,377.0,3152.0,795.0,912.0,169.0,612.0,424.0,533.0,0.0,1.1
35000,1122.0,2186.0,3600.0,3734.0,1699.0,1308.0,1615.0,360.0,1069.0,471.0,1026.0,837.0,1.0,4.14
35001,1428.0,11599.0,5276.0,3747.0,1740.0,885.0,2605.0,802.0,964.0,2542.0,602.0,1054.0,0.0,3.06
35002,600.0,10034.0,2789.0,4487.0,1715.0,1697.0,3447.0,874.0,962.0,297.0,1486.0,253.0,0.0,4.66
35003,280.0,2800.0,826.0,891.0,633.0,1027.0,3000.0,571.0,407.0,365.0,457.0,426.0,1.0,2.7
35004,410.0,13201.0,3535.0,1922.0,492.0,718.0,3787.0,393.0,378.0,555.0,714.0,515.0,1.0,4.61
35005,1525.0,3857.0,1141.0,333.0,521.0,1015.0,3744.0,710.0,120.0,553.0,434.0,475.0,1.0,4.35
35006,1149.0,10432.0,2845.0,1021.0,1373.0,826.0,319.0,148.0,745.0,612.0,690.0,449.0,0.0,4.66
35007,352.0,16965.0,554.0,1161.0,428.0,2436.0,1736.0,414.0,589.0,288.0,408.0,263.0,0.0,1.37
35008,428.0,18098.0,1147.0,160.0,300.0,937.0,236.0,428.0,389.0,632.0,528.0,694.0,1.0,3.38
35009,250.0,5668.0,723.0,363.0,503.0,1203.0,773.0,62.0,116.0,282.0,508.0,503.0,1.0,5.01
35010,392.0,7560.0,1599.0,1033.0,197.0,1604.0,738.0,501.0,392.0,287.0,461.0,507.0,1.0,5.89
35011,304.0,12397.0,1199.0,276.0,351.0,966.0,1291.0,210.0,249.0,173.0,446.0,192.0,1.0,3.29
35012,147.0,17473.0,33.0,140.0,227.0,1093.0,1651.0,56.0,166.0,133.0,241.0,166.0,0.0,1.59
35013,95.0,2253.0,1715.0,943.0,114.0,1197.0,863.0,235.0,98.0,236.0,350.0,145.0,1.0,5.92
35014,284.0,2108.0,3764.0,810.0,885.0,1245.0,1902.0,196.0,520.0,345.0,88.0,452.0,0.0,0.88
35015,771.0,10645.0,3044.0,602.0,305.0,976.0,910.0,937.0,326.0,361.0,595.0,448.0,1.0,2.48
35016,531.0,16661.0,1420.0,680.0,69.0,2018.0,246.0,186.0,257.0,255.0,521.0,254.0,1.0,0.87
35017,166.0,17360.0,995.0,802.0,557.0,1921.0,676.0,464.0,277.0,531.0,199.0,187.0,0.0,1.08
35018,193.0,17496.0,1811.0,1423.0,568.0,1027.0,1090.0,42.0,207.0,1164.0,1220.0,871.0,1.0,5.66
35019,188.0,16511.0,815.0,542.0,567.0,1791.0,756.0,494.0,639.0,487.0,314.0,775.0,0.0,1.98
35020,650.0,3993.0,900.0,470.0,692.0,1483.0,842.0,332.0,118.0,718.0,390.0,305.0,1.0,6.26
35021,745.0,16725.0,1043.0,395.0,435.0,1653.0,731.0,646.0,478.0,50.0,131.0,236.0,1.0,0.86
35022,81.0,17254.0,2994.0,1046.0,901.0,760.0,806.0,304.0,409.0,350.0,434.0,318.0,0.0,2.3
35023,145.0,1418.0,363.0,259.0,307.0,1216.0,508.0,257.0,344.0,88.0,218.0,620.0,1.0,3.82
35024,1796.0,8973.0,8907.0,2471.0,3182.0,966.0,7424.0,346.0,648.0,1668.0,643.0,644.0,0.0,4.84
35025,2927.0,20239.0,2147.0,919.0,1077.0,1980.0,6628.0,782.0,778.0,1157.0,479.0,1610.0,0.0,1.7
35026,1036.0,17179.0,5863.0,954.0,298.0,2234.0,3479.0,127.0,509.0,2603.0,714.0,408.0,0.0,3.71
35027,641.0,4606.0,8498.0,600.0,1233.0,4211.0,233.0,688.0,945.0,1221.0,536.0,464.0,1.0,2.3
35028,506.0,7619.0,1658.0,974.0,343.0,1931.0,912.0,468.0,410.0,499.0,214.0,266.0,1.0,0.84
35029,773.0,5853.0,690.0,693.0,398.0,1348.0,966.0,394.0,435.0,472.0,245.0,284.0,0.0,1.03
35030,1091.0,15557.0,2542.0,3363.0,998.0,1193.0,2102.0,433.0,1313.0,1015.0,1406.0,1807.0,0.0,2.23
35031,610.0,17577.0,888.0,625.0,549.0,1105.0,808.0,544.0,468.0,642.0,458.0,607.0,0.0,3.2
35032,522.0,18250.0,936.0,719.0,412.0,832.0,1202.0,491.0,428.0,493.0,455.0,429.0,0.0,5.59
35033,563.0,7124.0,1336.0,910.0,235.0,1300.0,316.0,171.0,202.0,146.0,116.0,139.0,1.0,5.79
35034,1174.0,16011.0,6939.0,1556.0,4413.0,1084.0,5133.0,762.0,1149.0,3003.0,2611.0,1407.0,1.0,6.33
35035,840.0,16947.0,5439.0,1436.0,811.0,832.0,2573.0,567.0,741.0,749.0,260.0,253.0,0.0,2.82
35036,772.0,17665.0,12354.0,1246.0,503.0,899.0,18300.0,1288.0,998.0,1148.0,939.0,951.0,1.0,2.96
35037,645.0,13336.0,269.0,1780.0,669.0,725.0,1120.0,133.0,450.0,46.0,495.0,350.0,1.0,2.62
35038,356.0,18281.0,1156.0,1206.0,293.0,752.0,1031.0,181.0,354.0,608.0,506.0,476.0,0.0,3.74
35039,1051.0,3365.0,2346.0,606.0,1951.0,1021.0,1558.0,773.0,618.0,374.0,207.0,651.0,1.0,9.39
35040,555.0,15858.0,876.0,1105.0,510.0,1492.0,2461.0,38.0,481.0,472.0,566.0,293.0,0.0,0.8
35041,683.0,17505.0,454.0,642.0,1022.0,1617.0,1440.0,308.0,551.0,1017.0,583.0,642.0,0.0,2.18
35042,954.0,13633.0,882.0,1082.0,487.0,1899.0,1925.0,512.0,736.0,550.0,514.0,227.0,0.0,1.83
35043,210.0,19240.0,1864.0,245.0,334.0,2137.0,637.0,167.0,228.0,179.0,203.0,307.0,0.0,1.57
35044,347.0,15880.0,1367.0,459.0,655.0,1071.0,357.0,625.0,644.0,344.0,579.0,556.0,0.0,3.53
35045,445.0,2199.0,1278.0,854.0,628.0,1260.0,2370.0,714.0,34.0,715.0,521.0,358.0,1.0,10.15
35046,705.0,7661.0,2172.0,1437.0,695.0,1543.0,3076.0,498.0,596.0,220.0,383.0,514.0,0.0,1.62
35047,512.0,10694.0,435.0,509.0,140.0,1507.0,676.0,495.0,237.0,412.0,258.0,455.0,0.0,2.71
35048,1186.0,20277.0,1010.0,1219.0,151.0,1011.0,1987.0,651.0,180.0,579.0,393.0,319.0,0.0,3.14
35049,1494.0,16842.0,3666.0,1825.0,1334.0,841.0,1813.0,337.0,909.0,536.0,1025.0,274.0,1.0,3.23
35050,1074.0,2809.0,4373.0,3704.0,1434.0,1191.0,7944.0,845.0,1547.0,2579.0,926.0,1374.0,1.0,5.44
35051,737.0,9659.0,2063.0,2215.0,905.0,1294.0,1979.0,931.0,475.0,1032.0,956.0,683.0,0.0,4.04
35052,867.0,12624.0,3481.0,1881.0,1421.0,2256.0,2364.0,835.0,969.0,1045.0,1036.0,754.0,0.0,1.06
35053,576.0,772.0,2918.0,1330.0,223.0,723.0,373.0,597.0,635.0,504.0,640.0,499.0,1.0,4.39
35054,1360.0,1980.0,2727.0,372.0,597.0,1006.0,4406.0,1324.0,922.0,575.0,353.0,1068.0,1.0,8.0
